*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-17 18:15:15]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 18:15:15]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 18:15:15]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 18:15:15]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 18:15:15]       127.0.0.1 INFO: ID: 20180108032544730 - displayType = y  
[2019-01-17 18:15:19]       127.0.0.1 INFO: ID: php72-test-new - displayType = y  
[2019-01-17 18:15:19]       127.0.0.1 INFO: ID: reflection - displayType = y  
[2019-01-17 18:15:57]       127.0.0.1 INFO: ID: php72-test-new - displayType = y  
[2019-01-17 18:15:57]       127.0.0.1 INFO: ID: reflection - displayType = y  
[2019-01-17 20:58:02]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 20:58:02]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 20:58:02]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 20:58:02]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 20:58:02]       127.0.0.1 INFO: ID: 20180108032544730 - displayType = y  
[2019-01-17 20:58:13]       127.0.0.1 ERROR: SocialShare: Running refresh cache  
[2019-01-17 20:58:25]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 20:58:25]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 20:58:25]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 20:58:25]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 20:58:25]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 20:59:07]       127.0.0.1 DEBUG: Executing date fix SQL  
[2019-01-17 20:59:08]       127.0.0.1 DEBUG: Creating Admin Actions Table  
[2019-01-17 20:59:08]       127.0.0.1 DEBUG: SQL failed in dvlpupdate: An exception occurred while executing ' CREATE TABLE `gl_admin_action` ( `id` mediumint(8) auto_increment, `datetime` datetime default NULL, `module` varchar(100) NOT NULL DEFAULT 'system', `action` varchar(100) NULL DEFAULT NULL, `description` text, `user` varchar(48) default NULL, `ip` varchar(48) default NULL, PRIMARY KEY (`id`) ) ENGINE=InnoDB ': SQLSTATE[42S01]: Base table or view already exists: 1050 Table 'gl_admin_action' already exists  
[2019-01-17 20:59:09]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 21:09:23]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 21:09:23]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 21:09:23]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 21:09:23]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 21:09:24]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 21:09:44]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 21:09:45]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 21:09:45]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 21:09:45]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 21:09:45]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 21:10:06]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 21:10:06]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 21:10:06]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 21:10:06]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 21:10:06]       127.0.0.1 INFO: ID: 20180108032544730 - displayType = y  
[2019-01-17 21:10:19]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 21:10:24]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 21:10:28]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 21:10:29]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 21:10:29]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 21:10:29]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 21:10:29]       127.0.0.1 INFO: ID: 20180108032544730 - displayType = y  
[2019-01-17 21:11:47]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 21:11:47]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 21:11:47]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 21:11:47]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 21:11:47]       127.0.0.1 INFO: ID: 20180108032544730 - displayType = y  
[2019-01-17 21:11:50]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 21:11:50]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 21:11:50]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 21:11:50]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 21:11:50]       127.0.0.1 INFO: ID: 20180108032544730 - displayType = y  
[2019-01-17 21:11:52]       127.0.0.1 INFO: ID: formatter-test - displayType = y  
[2019-01-17 21:11:52]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 21:11:52]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 21:11:52]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 21:11:52]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 21:13:25]       127.0.0.1 INFO: ID: Digdug - displayType = y  
[2019-01-17 21:13:25]       127.0.0.1 INFO: ID: another-formatter-test - displayType = y  
[2019-01-17 21:13:25]       127.0.0.1 INFO: ID: whatsnew-test - displayType = y  
[2019-01-17 21:13:25]       127.0.0.1 INFO: ID: 20181011231130463 - displayType = y  
[2019-01-17 21:13:25]       127.0.0.1 INFO: ID: 20180108032544730 - displayType = y  
[2019-01-17 22:09:19]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 22:17:02]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-17 22:27:08]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 00:07:35]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 00:15:30]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 08:06:52]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 08:23:09]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 08:50:32]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:00:48]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:01:52]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:02:05]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:03:15]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:03:23]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:04:53]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:05:02]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:11:45]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:13:18]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:15:09]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:15:33]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:15:55]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:20:27]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:20:59]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:28:58]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:29:22]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:29:23]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:29:42]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 09:30:59]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 10:06:48]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:07:26]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:11:57]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:11:57]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 10:11:58]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:12:01]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:12:35]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:12:40]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:12:44]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:13:00]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:13:14]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:16:51]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:16:51]       127.0.0.1 DEBUG: Token was blank  
[2019-01-18 10:17:12]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/index.php  
[2019-01-18 10:17:15]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:17:18]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:17:38]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:17:38]       127.0.0.1 DEBUG: Found 0 tokens in DB  
[2019-01-18 10:17:38]       127.0.0.1 INFO: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:17:45]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:17:45]       127.0.0.1 DEBUG: Token was blank  
[2019-01-18 10:19:11]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:19:11]       127.0.0.1 DEBUG: Found 1 tokens in DB  
[2019-01-18 10:19:11]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 10:19:11]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:21:54]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:21:57]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:22:36]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:22:38]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:24:15]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:24:19]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:24:35]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:24:35]       127.0.0.1 DEBUG: Found TOKEN in POST array  
[2019-01-18 10:24:35]       127.0.0.1 DEBUG: Token is: c7131e6b0edf3355ac835c462c5cf7d0  
[2019-01-18 10:24:35]       127.0.0.1 DEBUG: Found 0 tokens in DB  
[2019-01-18 10:24:35]       127.0.0.1 INFO: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:24:40]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:24:40]       127.0.0.1 DEBUG: Found TOKEN in GET array  
[2019-01-18 10:24:40]       127.0.0.1 DEBUG: Token is:   
[2019-01-18 10:24:40]       127.0.0.1 DEBUG: Token was blank  
[2019-01-18 10:30:40]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:30:44]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:31:02]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:31:02]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/syndication.php?edit=x&fid=7  
[2019-01-18 10:31:07]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:31:07]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 10:31:08]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/syndication.php  
[2019-01-18 10:31:46]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/  
[2019-01-18 10:33:55]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 10:33:56]       127.0.0.1 DEBUG: Inside plugin_getfeedcontent_article  
[2019-01-18 10:41:27]       127.0.0.1 ERROR: You must provide at least one recipient email address.  
[2019-01-18 10:43:44]       127.0.0.1 ERROR: You must provide at least one recipient email address.  
[2019-01-18 10:45:45]       127.0.0.1 ERROR: You must provide at least one recipient email address.  
[2019-01-18 10:52:30]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/index.php  
[2019-01-18 10:52:34]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/index.php  
[2019-01-18 10:52:39]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:52:42]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:52:43]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
[2019-01-18 10:52:43]       127.0.0.1 ERROR: Dest URL is http://dev.glfusion.org/admin/plugins/indexer/reindex.php  
